person,credit_type,media_type,title,imdb_link,total_episode_count
Frank Sebastiano,writer,"(TV Series) (3 episodes, 2015) (writer - 5 episodes, 2015)",Why? With Hannibal Buress,https://www.imdb.com/title/tt4712710/,8
Frank Sebastiano,writer,"(TV Series) (1 episode, 2012) (writer - 171 episodes, 1995 - 2006) (additional sketches - 1 episode, 2014)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,173
Frank Sebastiano,writer,(TV Special),American Comedy Awards,https://www.imdb.com/title/tt3899970/,0
Frank Sebastiano,writer,(TV Series) (writer - 10 episodes),The Jeselnik Offensive,https://www.imdb.com/title/tt2736666/,10
Frank Sebastiano,writer,"(TV Series) (7 episodes, 2011) (writer - 8 episodes, 2010 - 2011)",Pretend Time,https://www.imdb.com/title/tt1721648/,15
Frank Sebastiano,writer,(TV Series) (written by - 3 episodes),'Til Death,https://www.imdb.com/title/tt0759475/,3
Frank Sebastiano,writer,"(TV Series) (46 episodes, 2005 - 2009) (writer - 835 episodes, 2004 - 2009) (written by - 12 episodes, 2009)",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/,893
Frank Sebastiano,writer,(TV Series) (consultant writer - 1 episode),Human Giant,https://www.imdb.com/title/tt0876298/,1
Frank Sebastiano,writer,(TV Special) (special material written by),The 77th Annual Academy Awards,https://www.imdb.com/title/tt0429487/,0
Frank Sebastiano,writer,(TV Series) (writer - 22 episodes),The Man Show,https://www.imdb.com/title/tt0202741/,22
Frank Sebastiano,writer,(TV Series) (writer - 1 episode),Comedy Central Canned Ham,https://www.imdb.com/title/tt0353055/,1
Frank Sebastiano,writer,"(TV Series) (writer - 5 episodes, 1999 - 2000) (teleplay - 1 episode, 1999)",Norm,https://www.imdb.com/title/tt0181935/,6
Frank Sebastiano,producer,(TV Series) (executive producer - 6 episodes),Historical Roasts,https://www.imdb.com/title/tt9169602/,6
Frank Sebastiano,producer,(TV Series) (supervising producer - 22 episodes),'Til Death,https://www.imdb.com/title/tt0759475/,22
Frank Sebastiano,producer,(TV Series) (consulting producer - 33 episodes),Everybody Hates Chris,https://www.imdb.com/title/tt0460637/,33
Frank Sebastiano,producer,"(TV Series) (producer - 44 episodes, 1999 - 2001) (co-producer - 10 episodes, 1999)",Norm,https://www.imdb.com/title/tt0181935/,54
Frank Sebastiano,self,"(TV Series)

Self",Write Now with Jimmy Pardo,https://www.imdb.com/title/tt7781838/,2
Frank Sebastiano,self,"(TV Series documentary)

Self",Headliners & Legends with Matt Lauer,https://www.imdb.com/title/tt0305036/,1
Frank Sebastiano,self,"(TV Series)

Self",Saturday Night Live,https://www.imdb.com/title/tt0072562/,1
Andrew Steele (I),writer,(written by),Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,0
Andrew Steele (I),writer,(TV Special),The Royal Wedding Live with Cord and Tish!,https://www.imdb.com/title/tt8358168/,0
Andrew Steele (I),writer,"(TV Series) (1 episode, 1999) (writer - 190 episodes, 1995 - 2008) (head writer - 48 episodes, 2004 - 2008) (writing supervisor - 31 episodes, 2001 - 2004) (written by - 6 episodes, 2007 - 2015)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,240
Andrew Steele (I),writer,"(TV Mini Series) (created by - 6 episodes, 2015) (written by - 6 episodes, 2015)",The Spoils Before Dying,https://www.imdb.com/title/tt3864034/,6
Andrew Steele (I),writer,"(TV Series) (creator - 6 episodes, 2014) (written by - 6 episodes, 2014)",The Spoils of Babylon,https://www.imdb.com/title/tt2884286/,6
Andrew Steele (I),writer,"(TV Series) (written by - 21 episodes, 2010 - 2011) (head writer - 1 episode, 2011) (creator - 1 episode, 2010) (writer - 1 episode, 2010)",Funny or Die Presents...,https://www.imdb.com/title/tt1556078/,22
Andrew Steele (I),writer,(TV Special),Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/,0
Andrew Steele (I),writer,(TV Short),Saturday Night Live Primetime Extra 2,https://www.imdb.com/title/tt0896971/,0
Andrew Steele (I),writer,(TV Series) (head writer - 1 episode),Twisted Puppet Theater,https://www.imdb.com/title/tt0966527/,1
Andrew Steele (I),producer,(executive producer),Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,0
Andrew Steele (I),producer,(TV Special) (executive producer),The Royal Wedding Live with Cord and Tish!,https://www.imdb.com/title/tt8358168/,0
Andrew Steele (I),producer,(TV Series) (executive producer - 15 episodes),Do You Want to See a Dead Body?,https://www.imdb.com/title/tt5771150/,15
Andrew Steele (I),producer,(TV Movie) (executive producer),A Deadly Adoption,https://www.imdb.com/title/tt4573800/,0
Andrew Steele (I),producer,(TV Series) (executive producer - 10 episodes),Jon Benjamin Has a Van,https://www.imdb.com/title/tt1717343/,10
Andrew Steele (I),producer,(TV Series) (executive producer - 22 episodes),Funny or Die Presents...,https://www.imdb.com/title/tt1556078/,22
Andrew Steele (I),producer,(TV Series) (executive producer - 1 episode),Carpet Bros,https://www.imdb.com/title/tt1270340/,1
Andrew Steele (I),producer,(TV Series short) (executive producer - 2 episodes),Drunk History,https://www.imdb.com/title/tt1503278/,2
Andrew Steele (I),actor,"(TV Series)

Audience Member",Saturday Night Live,https://www.imdb.com/title/tt0072562/,1
Andrew Steele (I),writer,(TV Special) (writer),The 2019 Rose Parade Hosted by Cord & Tish,https://www.imdb.com/title/tt9412484/,0
Andrew Steele (I),writer,(TV Movie) (writer),The 2018 Rose Parade Hosted by Cord & Tish,https://www.imdb.com/title/tt7746718/,0
Andrew Steele (I),writer,(written by),The Cicada Hunk,https://www.imdb.com/title/tt7549948/,0
Andrew Steele (I),writer,(TV Movie) (written by),A Deadly Adoption,https://www.imdb.com/title/tt4573800/,0
Andrew Steele (I),writer,(written by),Casa de mi Padre,https://www.imdb.com/title/tt1702425/,0
Andrew Steele (I),writer,(TV Series) (writer - 1 episode),Carpet Bros,https://www.imdb.com/title/tt1270340/,1
Andrew Steele (I),writer,(TV Special),Saturday Night Live: Mother's Day Special,https://www.imdb.com/title/tt0301807/,0
Andrew Steele (I),writer,(written by),The Ladies Man,https://www.imdb.com/title/tt0213790/,0
Andrew Steele (I),writer,(Video) (additional material),Vintage Dave Allen,https://www.imdb.com/title/tt6723878/,0
Andrew Steele (I),producer,(TV Special) (executive producer),The 2019 Rose Parade Hosted by Cord & Tish,https://www.imdb.com/title/tt9412484/,0
Andrew Steele (I),producer,(TV Movie) (executive producer),The 2018 Rose Parade Hosted by Cord & Tish,https://www.imdb.com/title/tt7746718/,0
Andrew Steele (I),producer,(TV Mini Series) (executive producer),The Spoils Before Dying,https://www.imdb.com/title/tt3864034/,0
Andrew Steele (I),producer,(TV Series) (executive producer - 6 episodes),The Spoils of Babylon,https://www.imdb.com/title/tt2884286/,6
Andrew Steele (I),producer,(Short) (executive producer),Jon Benjamin's Ultimate Trick Shot Video,https://www.imdb.com/title/tt1961368/,0
Andrew Steele (I),producer,(Short) (executive producer),Brick Novax's Diary,https://www.imdb.com/title/tt1825693/,0
Andrew Steele (I),producer,(Video short) (executive producer),Weird: The Al Yankovic Story,https://www.imdb.com/title/tt1630285/,0
David Breckman,producer,(TV Series) (co-executive producer - 9 episodes),The Good Cop,https://www.imdb.com/title/tt7183074/,9
David Breckman,producer,"(TV Series) (co-executive producer - 32 episodes, 2008 - 2009) (consulting producer - 23 episodes, 2006 - 2008) (supervising producer - 16 episodes, 2005 - 2006) (producer - 16 episodes, 2004 - 2005)",Monk,https://www.imdb.com/title/tt0312172/,87
David Breckman,writer,(TV Series) (written by - 1 episode),The Good Cop,https://www.imdb.com/title/tt7183074/,1
David Breckman,writer,(TV Movie) (written by),The Santa Con,https://www.imdb.com/title/tt3911058/,0
David Breckman,writer,(Short) (written by),Pic Six,https://www.imdb.com/title/tt1232792/,0
David Breckman,writer,(Short),Pulled Over,https://www.imdb.com/title/tt0929275/,0
David Breckman,director,(TV Series) (3 episodes),Monk,https://www.imdb.com/title/tt0312172/,3
David Breckman,director,(Short),Pulled Over,https://www.imdb.com/title/tt0929275/,0
David Breckman,self,"(Documentary)

Self",Rude Dude,https://www.imdb.com/title/tt2382020/,0
David Breckman,producer,(TV Movie) (co-executive producer),The Santa Con,https://www.imdb.com/title/tt3911058/,0
David Breckman,producer,(TV Movie) (executive producer),Underfunded,https://www.imdb.com/title/tt0759743/,0
David Breckman,writer,(TV Movie) (written by),A Very Merry Toy Store,https://www.imdb.com/title/tt7069196/,0
David Breckman,writer,"(TV Series) (executive story editor - 16 episodes, 2003 - 2004) (written by - 11 episodes, 2002 - 2009) (story editor - 11 episodes, 2002) (teleplay by - 2 episodes, 2003 - 2006) (story by - 2 episodes, 2003 - 2005) (story - 1 episode, 2009) (teleplay - 1 episode, 2009)",Monk,https://www.imdb.com/title/tt0312172/,37
David Breckman,writer,(TV Movie),Underfunded,https://www.imdb.com/title/tt0759743/,0
David Breckman,writer,(TV Series) (writer - 20 episodes),Saturday Night Live,https://www.imdb.com/title/tt0072562/,20
David Breckman,director,(Short),Pic Six,https://www.imdb.com/title/tt1232792/,0
Robert Carlock,producer,(TV Series) (executive producer - 20 episodes),Mr. Mayor,https://www.imdb.com/title/tt10662034/,20
Robert Carlock,producer,(TV Movie) (executive producer),Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,https://www.imdb.com/title/tt10324166/,0
Robert Carlock,producer,(TV Series) (executive producer - 23 episodes),Great News,https://www.imdb.com/title/tt4955480/,23
Robert Carlock,producer,(TV Movie) (executive producer),The Kicker,https://www.imdb.com/title/tt5511490/,0
Robert Carlock,producer,(TV Movie) (executive producer),Cabot College,https://www.imdb.com/title/tt3444048/,0
Robert Carlock,producer,"(TV Series) (producer - 137 episodes, 2006 - 2013) (executive producer - 124 episodes, 2007 - 2013) (co-executive producer - 12 episodes, 2006 - 2007)",30 Rock,https://www.imdb.com/title/tt0496424/,138
Robert Carlock,producer,"(TV Series) (co-producer - 27 episodes, 2002 - 2003) (producer - 17 episodes, 2003 - 2004)",Friends,https://www.imdb.com/title/tt0108778/,44
Robert Carlock,writer,"(TV Series) (created by - 20 episodes, 2021 - 2022) (written by - 3 episodes, 2021) (teleplay - 2 episodes, 2022)",Mr. Mayor,https://www.imdb.com/title/tt10662034/,20
Robert Carlock,writer,(TV Movie) (creator) / (written by),Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,https://www.imdb.com/title/tt10324166/,0
Robert Carlock,writer,"(TV Series) (writer - 100 episodes, 1996 - 2018) (additional sketches - 2 episodes, 2004 - 2013) (additional sketch - 1 episode, 2002)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,103
Robert Carlock,writer,(screenplay by),Whiskey Tango Foxtrot,https://www.imdb.com/title/tt3553442/,0
Robert Carlock,writer,(TV Special) (special material),71st Golden Globe Awards,https://www.imdb.com/title/tt3262722/,0
Robert Carlock,writer,(TV Special) (special material),70th Golden Globe Awards,https://www.imdb.com/title/tt2604420/,0
Robert Carlock,writer,(TV Special),Saturday Night Live: The Best of Commercial Parodies,https://www.imdb.com/title/tt1045653/,0
Robert Carlock,writer,(TV Special),NBC 75th Anniversary Special,https://www.imdb.com/title/tt0320111/,0
Robert Carlock,actor,"(TV Series)

German Lawyer",30 Rock,https://www.imdb.com/title/tt0496424/,1
Robert Carlock,director,(TV Series) (2 episodes),Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,2
Robert Carlock,self,"(TV Series)

Self",Stars in the House,https://www.imdb.com/title/tt12020508/,1
Robert Carlock,self,"(TV Series)

Self",Close Up with the Hollywood Reporter,https://www.imdb.com/title/tt4931888/,1
Robert Carlock,self,"(TV Special)

Self - Nominee",The 65th Primetime Emmy Awards,https://www.imdb.com/title/tt3170732/,0
Robert Carlock,producer,(TV Series) (executive producer - 16 episodes),Girls5eva,https://www.imdb.com/title/tt11650492/,16
Robert Carlock,producer,(TV Special) (executive producer),A One-Time Special,https://www.imdb.com/title/tt12532268/,0
Robert Carlock,producer,(TV Series) (executive producer - 51 episodes),Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,51
Robert Carlock,producer,(TV Movie) (executive producer),The Sackett Sisters,https://www.imdb.com/title/tt6470406/,0
Robert Carlock,producer,(TV Movie) (executive producer),Family Fortune,https://www.imdb.com/title/tt4177410/,0
Robert Carlock,producer,(TV Series) (executive producer),Mulaney,https://www.imdb.com/title/tt2753110/,0
Robert Carlock,producer,"(TV Series) (supervising producer - 22 episodes, 2004 - 2005) (co-executive producer - 10 episodes, 2005 - 2006)",Joey,https://www.imdb.com/title/tt0375355/,32
Robert Carlock,writer,(TV Special) (written by),A One-Time Special,https://www.imdb.com/title/tt12532268/,0
Robert Carlock,writer,"(TV Series) (created by - 51 episodes, 2015 - 2019) (written by - 9 episodes, 2015 - 2019) (written by: part 1 - 1 episode, 2019)",Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,51
Robert Carlock,writer,(TV Series) (written by - 2 episodes),Great News,https://www.imdb.com/title/tt4955480/,2
Robert Carlock,writer,(TV Special) (special material),72nd Golden Globe Awards,https://www.imdb.com/title/tt3270224/,0
Robert Carlock,writer,(TV Series) (written by - 26 episodes),30 Rock,https://www.imdb.com/title/tt0496424/,26
Robert Carlock,writer,"(TV Series) (written by - 7 episodes, 2004 - 2006) (teleplay - 1 episode, 2005)",Joey,https://www.imdb.com/title/tt0375355/,8
Robert Carlock,writer,"(TV Series) (written by - 4 episodes, 2001 - 2004) (story by - 3 episodes, 2001 - 2004) (teleplay by - 1 episode, 2003)",Friends,https://www.imdb.com/title/tt0108778/,8
Robert Carlock,writer,"(TV Series) (writer - 7 episodes, 1996) (written by - 1 episode, 1996)",The Dana Carvey Show,https://www.imdb.com/title/tt0115148/,8
Robert Carlock,actor,"(TV Series)

Goat Boy scientist / Director / Brent Perry / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,7
Robert Carlock,director,(TV Series) (1 episode),30 Rock,https://www.imdb.com/title/tt0496424/,1
Robert Carlock,self,"(Documentary)

Self",Too Funny to Fail: The Life & Death of The Dana Carvey Show,https://www.imdb.com/title/tt7544820/,0
Robert Carlock,self,"(TV Special)

Self - Nominee",The 66th Primetime Emmy Awards,https://www.imdb.com/title/tt3860114/,0
Robert Carlock,self,"(TV Special)

Self",The 2011 Comedy Awards,https://www.imdb.com/title/tt1872185/,0
Stephen Colbert,writer,"(TV Series) (writer - 241 episodes, 2015 - 2021) (written by - 11 episodes, 2015 - 2021)",The Late Show with Stephen Colbert,https://www.imdb.com/title/tt3697842/,252
Stephen Colbert,writer,"(TV Series) (created by - 45 episodes, 2018 - 2020) (story by - 1 episode, 2018)",Our Cartoon President,https://www.imdb.com/title/tt7689460/,45
Stephen Colbert,writer,(Documentary) (additional material by),Too Funny to Fail: The Life & Death of The Dana Carvey Show,https://www.imdb.com/title/tt7544820/,0
Stephen Colbert,writer,(TV Special) (special material by),The 39th Annual Kennedy Center Honors,https://www.imdb.com/title/tt6499430/,0
Stephen Colbert,writer,(TV Special) (special material by),The 38th Annual Kennedy Center Honors,https://www.imdb.com/title/tt5302576/,0
Stephen Colbert,writer,"(TV Series) (2 episodes, 2014) (creator - 1,264 episodes, 2005 - 2014) (writer - 1,264 episodes, 2005 - 2014)",The Colbert Report,https://www.imdb.com/title/tt0458254/,"1,266"
Stephen Colbert,writer,(TV Special),The Rally to Restore Sanity and/or Fear,https://www.imdb.com/title/tt1761006/,0
Stephen Colbert,writer,(TV Special),A Colbert Christmas: The Greatest Gift of All!,https://www.imdb.com/title/tt1322287/,0
Stephen Colbert,writer,(TV Special) (writer),2006 White House Correspondents' Association Dinner,https://www.imdb.com/title/tt0855690/,0
Stephen Colbert,writer,(TV Special) (special material written by),The 78th Annual Academy Awards,https://www.imdb.com/title/tt0497318/,0
Stephen Colbert,writer,(TV Special) (writer),Indecision 2004: Midway to the Election Spectacular,https://www.imdb.com/title/tt1206307/,0
Stephen Colbert,writer,(TV Special) (writer),On the Air: An On Air Guide to Getting on the Air,https://www.imdb.com/title/tt1192885/,0
Stephen Colbert,writer,"(TV Series) (created by - 31 episodes, 1999 - 2000) (written by - 1 episode, 1999)",Strangers with Candy,https://www.imdb.com/title/tt0194624/,31
Stephen Colbert,writer,(TV Special),The Daily Show Year-End Spectacular '98,https://www.imdb.com/title/tt1125186/,0
Stephen Colbert,writer,(TV Special) (writer),When Animals Go on TV,https://www.imdb.com/title/tt1119637/,0
Stephen Colbert,writer,(TV Special) (writer),Weirder Than Whitney,https://www.imdb.com/title/tt1170412/,0
Stephen Colbert,writer,(TV Special) (writer),The Daily Show Guide to Home Video,https://www.imdb.com/title/tt1125185/,0
Stephen Colbert,producer,(TV Series) (executive producer - 1 episode),Fairview,https://www.imdb.com/title/tt15470216/,1
Stephen Colbert,producer,(TV Series) (executive producer - 2 episodes),Tha God's Honest Truth with Lenard 'Charlamagne' McKelvey,https://www.imdb.com/title/tt15089704/,2
Stephen Colbert,producer,(TV Series) (executive producer - 45 episodes),Stephen Colbert Presents Tooning Out The News,https://www.imdb.com/title/tt12026652/,45
Stephen Colbert,producer,(TV Special) (executive producer),Stephen Colbert's Election Night 2020: Democracy's Last Stand: Building Back America Great Again Better 2020,https://www.imdb.com/title/tt13369836/,0
