title,media_type,imdb_link,credits_count,snl_alums,cast_count
The Pitts,(TV Series) (written by - 1 episode),https://www.imdb.com/title/tt0338647/,4,"['Max Pross', 'Tom Gammill']",2
The Wonder Years,(TV Series) (written by - 1 episode),https://www.imdb.com/title/tt0094582/,2,"['Max Pross', 'Tom Gammill']",2
Moose,Ned Buckholtz,https://www.imdb.com/title/tt3549806/,1,['Tom Gammill'],1
Love Stinks,Writer,https://www.imdb.com/title/tt0188863/,1,['Tom Gammill'],1
Stripped,(Documentary),https://www.imdb.com/title/tt2488042/,1,['Tom Gammill'],1
Fuller House,(TV Series) (consulting producer - 44 episodes),https://www.imdb.com/title/tt3986586/,4,"['Jerry Collins', 'Max Pross', 'Tom Gammill']",3
Great Scott!,(TV Series) (executive producer - 6 episodes),https://www.imdb.com/title/tt0103431/,5,"['Max Pross', 'Tom Gammill', 'George Meyer']",3
Playdate with Destiny,(Short) (written by),https://www.imdb.com/title/tt11898442/,2,"['Max Pross', 'Tom Gammill']",2
Full of It,(story),https://www.imdb.com/title/tt0446752/,2,"['Max Pross', 'Tom Gammill']",2
The 56th Annual Primetime Emmy Awards,(TV Special) (written by),https://www.imdb.com/title/tt0418450/,4,"['Stephen Colbert', 'Max Pross', 'Tom Gammill', ""Conan O'Brien""]",4
The Rocket Boy,(TV Movie) (written by),https://www.imdb.com/title/tt0170513/,2,"['Max Pross', 'Tom Gammill']",2
Totally Outrageous Behavior,(TV Series) (writer - 1 episode),https://www.imdb.com/title/tt0318929/,1,['Matt Neuman'],1
You Asked for It!,(TV Series) (1999),https://www.imdb.com/title/tt0211888/,1,['Matt Neuman'],1
This Just in,(TV Series) (producer - 1 episode),https://www.imdb.com/title/tt0106152/,2,"['Larry Arnstein', 'Matt Neuman']",2
The Days and Nights of Molly Dodd,(TV Series) (writer - 1 episode),https://www.imdb.com/title/tt0092336/,1,['Sarah Paley'],1
Funny You Never Knew,(Documentary) (consulting producer),https://www.imdb.com/title/tt10552624/,1,['Max Pross'],1
"You Asked for It, Again",(TV Series) (1991),https://www.imdb.com/title/tt0101241/,1,['Larry Arnstein'],1
The World's Funniest Videos,(Video),https://www.imdb.com/title/tt0302047/,1,['Larry Arnstein'],1
'Cat and Mouse' at the Home,(Short) (written by),https://www.imdb.com/title/tt0283819/,2,"['Larry Arnstein', 'David Hurwitz']",2
Guys 'N Divas: Battle of the High School Musicals,(Documentary) (writer),https://www.imdb.com/title/tt1110284/,3,['Barry W. Blaustein'],1
The Ringer,,https://www.imdb.com/title/tt0267891/,1,['Barry W. Blaustein'],1
Dinner with the Legends 'Beyond the Mat',"(Video documentary short)

Self",https://www.imdb.com/title/tt0781017/,1,['Barry W. Blaustein'],1
The Honeymooners,(written by),https://www.imdb.com/title/tt0373908/,2,"['Barry W. Blaustein', 'David Sheffield']",2
Beyond the Mat,(Documentary) (narrative written by),https://www.imdb.com/title/tt0218043/,4,['Barry W. Blaustein'],1
Police Academy 5: Assignment: Miami Beach,(characters - uncredited),https://www.imdb.com/title/tt0095882/,2,"['Barry W. Blaustein', 'David Sheffield']",2
That's the Fxxking Trailer,"(TV Series)

Self",https://www.imdb.com/title/tt13219248/,1,['Barry W. Blaustein'],1
R.L. Stine's Monsterville: Cabinet of Souls,(TV Movie) (written by),https://www.imdb.com/title/tt4386242/,2,['Billy Brown (X)'],1
Spooksville,"(TV Series) (developed for television by - 22 episodes, 2013 - 2014) (written by - 4 episodes, 2013 - 2014)",https://www.imdb.com/title/tt2788518/,1,['Billy Brown (X)'],1
Young Blades,"(TV Series) (written by - 3 episodes, 2005) (creator - 2 episodes, 2005)",https://www.imdb.com/title/tt0439410/,2,['Billy Brown (X)'],1
Animorphs,(TV Series) (writer - 1 episode),https://www.imdb.com/title/tt0154147/,2,['Billy Brown (X)'],1
Body Bags,(TV Movie) (written by),https://www.imdb.com/title/tt0106449/,1,['Billy Brown (X)'],1
The Haunting Hour: Don't Think About It,(Video) (executive producer),https://www.imdb.com/title/tt0905994/,2,['Billy Brown (X)'],1
Family Curse,(TV Movie) (executive producer),https://www.imdb.com/title/tt0365745/,2,['Billy Brown (X)'],1
Shadow Realm,(TV Movie) (executive producer),https://www.imdb.com/title/tt0328723/,1,['Billy Brown (X)'],1
The Fearing Mind,(TV Series) (executive producer - 9 episodes),https://www.imdb.com/title/tt0251507/,2,['Billy Brown (X)'],1
The 13th Annual Leo Awards,"(TV Special)

Self - Winner: Producer - Best Youth or Children's Program or Series, Nominee: Best Screenwriting in a Youth or Children's Program or Series",https://www.imdb.com/title/tt1967601/,1,['Billy Brown (X)'],1
R.L. Stine's the Haunting Hour,"(TV Series) (written by - 10 episodes, 2010 - 2014) (story - 3 episodes, 2010 - 2012)",https://www.imdb.com/title/tt1765510/,2,['Billy Brown (X)'],1
Goosebumps,"(TV Series) (executive story editor - 47 episodes, 1995 - 1998) (written by - 12 episodes, 1996 - 1998) (teleplay by - 10 episodes, 1996 - 1998) (story by - 1 episode, 1996) (teleplay - 1 episode, 1995)",https://www.imdb.com/title/tt0111987/,2,"['Billy Brown (X)', 'Sean Kelly (V)']",2
Door to Door,(TV Movie) (executive producer),https://www.imdb.com/title/tt0274468/,1,['Billy Brown (X)'],1
Comedy Club Superstars,(TV Movie documentary),https://www.imdb.com/title/tt0486752/,3,"['Carol Leifer', 'John DeBellis']",2
You Take the Kids,(TV Series),https://www.imdb.com/title/tt0098955/,1,['John DeBellis'],1
The Billy Crystal Comedy Hour,(TV Series) (writer - 5 episodes),https://www.imdb.com/title/tt0083386/,1,['John DeBellis'],1
The Indie Lounge,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt5723302/,1,['John DeBellis'],1
The Second Half,(TV Series) (writer),https://www.imdb.com/title/tt0106128/,1,['John DeBellis'],1
Into the Night,(TV Series) (writer - 6 episodes),https://www.imdb.com/title/tt0292806/,1,['John DeBellis'],1
The Lost Satellite,(TV Series) (1 episode),https://www.imdb.com/title/tt1655612/,1,['John DeBellis'],1
Galveston,(executive producer),https://www.imdb.com/title/tt2315596/,1,['Jean Doumanian'],1
Every Brilliant Thing,(TV Movie documentary) (executive producer),https://www.imdb.com/title/tt7455360/,1,['Jean Doumanian'],1
August: Osage County,(producer),https://www.imdb.com/title/tt1322269/,1,['Jean Doumanian'],1
All the Real Girls,(producer),https://www.imdb.com/title/tt0299458/,1,['Jean Doumanian'],1
Women Talking Dirty,(producer),https://www.imdb.com/title/tt0180316/,1,['Jean Doumanian'],1
Sweet and Lowdown,(producer),https://www.imdb.com/title/tt0158371/,2,"['Douglas McGrath', 'Jean Doumanian']",2
Into My Heart,(producer),https://www.imdb.com/title/tt0146671/,1,['Jean Doumanian'],1
The Spanish Prisoner,(producer),https://www.imdb.com/title/tt0120176/,1,['Jean Doumanian'],1
Wild Man Blues,(Documentary) (producer),https://www.imdb.com/title/tt0141986/,1,['Jean Doumanian'],1
Mighty Aphrodite,(executive producer),https://www.imdb.com/title/tt0113819/,1,['Jean Doumanian'],1
The Ox,(producer),https://www.imdb.com/title/tt0102619/,1,['Jean Doumanian'],1
Scatter My Ashes at Bergdorf's,"(Documentary)

Self",https://www.imdb.com/title/tt1893326/,1,['Jean Doumanian'],1
Una,(producer),https://www.imdb.com/title/tt2315582/,1,['Jean Doumanian'],1
Neal Cassady,(producer),https://www.imdb.com/title/tt0808392/,1,['Jean Doumanian'],1
Just Looking,(producer),https://www.imdb.com/title/tt0162236/,1,['Jean Doumanian'],1
Sunburn,(producer),https://www.imdb.com/title/tt0168199/,1,['Jean Doumanian'],1
Story of a Bad Boy,(producer),https://www.imdb.com/title/tt0138834/,1,['Jean Doumanian'],1
Everyone Says I Love You,(executive producer),https://www.imdb.com/title/tt0116242/,1,['Jean Doumanian'],1
Ljuset håller mig sällskap,"(Documentary)

Self - Interviewee",https://www.imdb.com/title/tt0151372/,1,['Jean Doumanian'],1
Slap Shot 3: The Junior League,(Video) (based on characters created by),https://www.imdb.com/title/tt1245734/,1,['Nancy Dowd'],1
Let It Ride,(screenplay - as Ernest Morton),https://www.imdb.com/title/tt0097731/,1,['Nancy Dowd'],1
Cloak & Dagger,(uncredited),https://www.imdb.com/title/tt0087065/,1,['Nancy Dowd'],1
Love,"(segment ""For Life"")",https://www.imdb.com/title/tt0084271/,2,['Nancy Dowd'],1
"Making of 'Ladies and Gentlemen, the Fabulous Stains'","(TV Short documentary)

Self",https://www.imdb.com/title/tt0406051/,1,['Nancy Dowd'],1
Talking Film,"(TV Series)

Self",https://www.imdb.com/title/tt0300864/,1,['Nancy Dowd'],1
Slap Shot 2: Breaking the Ice,(Video) (characters),https://www.imdb.com/title/tt0282171/,1,['Nancy Dowd'],1
White Nights,(uncredited),https://www.imdb.com/title/tt0090319/,1,['Nancy Dowd'],1
Swing Shift,(written by - as Rob Morton),https://www.imdb.com/title/tt0088213/,1,['Nancy Dowd'],1
"Ladies and Gentlemen, the Fabulous Stains",(written by - as Rob Morton),https://www.imdb.com/title/tt0082639/,1,['Nancy Dowd'],1
Ordinary People,(uncredited),https://www.imdb.com/title/tt0081283/,1,['Nancy Dowd'],1
Split Screen,"(TV Series)

Self",https://www.imdb.com/title/tt0238807/,1,['Nancy Dowd'],1
The Rosey & Buddy Show,(TV Short),https://www.imdb.com/title/tt0139796/,1,['Leslie Fuller (III)'],1
Charles in Charge,(TV Series) (written by - 1 episode),https://www.imdb.com/title/tt0086681/,1,['Leslie Fuller (III)'],1
Intimate Interviews: Sex in Less Than Two Minutes,"(Documentary short)

Self",https://www.imdb.com/title/tt3831274/,1,['Leslie Fuller (III)'],1
"Kenny, Dolly and Willie: Something Inside So Strong",(TV Special) (co-producer),https://www.imdb.com/title/tt0412890/,2,['Leslie Fuller (III)'],1
American Film Institute Comedy Special,"(TV Special) (segment ""The Rec Room"")",https://www.imdb.com/title/tt0493207/,1,['Leslie Fuller (III)'],1
Pucker Up and Bark Like a Dog,(screenplay),https://www.imdb.com/title/tt0100431/,1,['Mel Green (II)'],1
The Don's Analyst,(TV Movie) (written by),https://www.imdb.com/title/tt0124023/,1,['David Hurwitz'],1
Head of the Class,"(TV Series) (story editor - 26 episodes, 1989 - 1990) (executive story editor - 22 episodes, 1990 - 1991) (written by - 8 episodes, 1988 - 1991)",https://www.imdb.com/title/tt0090444/,1,['David Hurwitz'],1
Scream Play,(TV Series) (executive producer - 13 episodes),https://www.imdb.com/title/tt0406462/,1,['David Hurwitz'],1
Saving Ryan's Privates,(Short) (producer),https://www.imdb.com/title/tt0221532/,1,['David Hurwitz'],1
NBC Saturday Night Movie,(TV Series) (executive producer - 2000) / (producer),https://www.imdb.com/title/tt0397179/,1,['David Hurwitz'],1
All Downhill From Here,"(TV Series)

Judy",https://www.imdb.com/title/tt4163320/,1,['Judith Belushi-Pisano'],1
VH-1 Behind the Movie,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0790584/,1,['Judith Belushi-Pisano'],1
Between the Lions,"(TV Series) (1 episode, 2011) (writer - 5 episodes, 2000 - 2002)",https://www.imdb.com/title/tt0242192/,2,"['Ken Scarborough', 'Sean Kelly (V)']",2
The Magic School Bus,(TV Series) (written by - 2 episodes),https://www.imdb.com/title/tt0108847/,1,['Sean Kelly (V)'],1
Montreal International Comedy Festival '93,(TV Movie),https://www.imdb.com/title/tt2402969/,1,['Sean Kelly (V)'],1
A Day in the Life of the Jukebox Band,(Video short) (written by),https://www.imdb.com/title/tt6208486/,1,['Sean Kelly (V)'],1
Dracula: The Series,(TV Series) (1 episode),https://www.imdb.com/title/tt0098779/,1,['Sean Kelly (V)'],1
Live from Planet Earth,(TV Special),https://www.imdb.com/title/tt6097646/,1,['Sean Kelly (V)'],1
Black Tylenol,"(Short)

Ad Exec",https://www.imdb.com/title/tt9641966/,1,['Sean Kelly (V)'],1
Ace Lightning,(TV Series) (writer - 1 episode),https://www.imdb.com/title/tt0309125/,1,['Sean Kelly (V)'],1
Mr. Conductor's Thomas Tales,"(TV Series short) (4 episodes, 1996) (written by - 2 episodes, 1996)",https://www.imdb.com/title/tt1621716/,1,['Sean Kelly (V)'],1
Shining Time Station: Queen for a Day,(TV Movie) (written by),https://www.imdb.com/title/tt2125615/,1,['Sean Kelly (V)'],1
A Jukebox Lullaby,(Video short) (written by),https://www.imdb.com/title/tt7031428/,1,['Sean Kelly (V)'],1
Wish You Were Here,(TV Series) (teleplay by - 3 episodes),https://www.imdb.com/title/tt0098949/,1,['Sean Kelly (V)'],1
Drawing Power,(TV Series) (1980),https://www.imdb.com/title/tt0169437/,1,['Sean Kelly (V)'],1
All Commercials... A Steve Martin Special,(TV Special),https://www.imdb.com/title/tt0343362/,2,"['Sean Kelly (V)', 'Mason Williams']",2
It's a Big Big World: The Big Big Sleep,(Video) (creator),https://www.imdb.com/title/tt14976020/,2,['Mitchell Kriegman'],1
The Book of Pooh,"(TV Series short) (1 episode, 2002) (written by - 1 episode, 2001)",https://www.imdb.com/title/tt0274240/,3,['Mitchell Kriegman'],1
The Book of Pooh: Stories from the Heart,"(Video) (written by - segment ""Over the Hill"")",https://www.imdb.com/title/tt3068426/,3,['Mitchell Kriegman'],1
The Adventures of Elmo in Grouchland,(screenplay) / (story),https://www.imdb.com/title/tt0159421/,1,['Mitchell Kriegman'],1
Twisted Puppet Theater,"(TV Series) (created by - 1 episode, 1996) (creator - 1 episode, 1996)",https://www.imdb.com/title/tt0966527/,5,"['Andrew Steele (I)', 'Dennis McNicholas', 'Mitchell Kriegman', 'Brian Kelley (I)']",4
Clarissa,"(TV Movie) (story and character ""Clarissa Darling"")",https://www.imdb.com/title/tt0402104/,2,['Mitchell Kriegman'],1
Rocko's Modern Life,"(TV Series) (story writer - 5 episodes, 1993 - 1994) (writer - 4 episodes, 1993)",https://www.imdb.com/title/tt0106115/,1,['Mitchell Kriegman'],1
ALF Tales,(TV Series) (teleplay - 1 episode),https://www.imdb.com/title/tt0094413/,1,['Mitchell Kriegman'],1
Bear in the Big Blue House LIVE! - Surprise Party,(Video) (executive producer),https://www.imdb.com/title/tt8990042/,2,['Mitchell Kriegman'],1
New Wave Comedy,(Documentary) (producer),https://www.imdb.com/title/tt0091622/,1,['Mitchell Kriegman'],1
Mouseterpiece Theater,(TV Series),https://www.imdb.com/title/tt1677994/,3,['Mitchell Kriegman'],1
The Dancing Man,(TV Short),https://www.imdb.com/title/tt7701048/,1,['Mitchell Kriegman'],1
Show Off! How to Be Cool at Parties,"(Video short)

Self",https://www.imdb.com/title/tt4828038/,1,['Mitchell Kriegman'],1
Before the Nickelodeon: The Early Cinema of Edwin S. Porter,"(Documentary)

Reader - 'Kiss' Review (voice)",https://www.imdb.com/title/tt0083633/,1,['Mitchell Kriegman'],1
It's a Big Big World,(TV Series) (creator - 15 episodes),https://www.imdb.com/title/tt0497297/,3,['Mitchell Kriegman'],1
The Adventures of Elmo in Grouchland: Sing and Play Video,"(Video) (writer: ""The Adventures of Elmo in Grouchland"" footage)",https://www.imdb.com/title/tt0500181/,1,['Mitchell Kriegman'],1
Clarissa Explains It All,"(TV Series) (creator - 65 episodes, 1991 - 1994) (written by - 6 episodes, 1991 - 1994)",https://www.imdb.com/title/tt0101065/,3,"['Mitchell Kriegman', 'Patricia Marx']",2
Snick Vol. 1: Nick Snicks Friendship,"(Video) (story editor - segment ""The Littlest Giant"")",https://www.imdb.com/title/tt5789922/,1,['Mitchell Kriegman'],1
The Sweet Life,(TV Series) (producer),https://www.imdb.com/title/tt0310530/,1,['Mitchell Kriegman'],1
When Winnie the Pooh Was Very Very Young,"(Video documentary short)

Self - Creator of Book Of Pooh",https://www.imdb.com/title/tt0313780/,1,['Mitchell Kriegman'],1
Nattövning,"(TV Mini Series documentary)

Actor",https://www.imdb.com/title/tt14663348/,1,['Mitchell Kriegman'],1
The New Yorker: Shorts & Murmurs,(TV Series) (original story - 1 episode),https://www.imdb.com/title/tt7249604/,1,['Patricia Marx'],1
Space Cases,(TV Series) (writer - 1 episode),https://www.imdb.com/title/tt0115366/,1,['Patricia Marx'],1
The Little Lulu Show,(TV Series) (stand-up monologue material - 1995),https://www.imdb.com/title/tt0242213/,1,['Patricia Marx'],1
House Party with Steve Doocy,(TV Series) (segment producer - 1990),https://www.imdb.com/title/tt1073430/,1,['Patricia Marx'],1
Twipsy,(TV Series),https://www.imdb.com/title/tt2436454/,1,['Patricia Marx'],1
Aliens in the Family,(TV Series) (1 episode),https://www.imdb.com/title/tt0115090/,1,['Patricia Marx'],1
Women Aloud,(TV Series) (writer - 9 episodes),https://www.imdb.com/title/tt1192348/,1,['Patricia Marx'],1
Local Talent,(TV Series) (writer),https://www.imdb.com/title/tt1918057/,3,['Douglas McGrath'],1
Nicholas Nickleby,(screenplay),https://www.imdb.com/title/tt0309912/,2,['Douglas McGrath'],1
Emma,(screenplay),https://www.imdb.com/title/tt0116191/,2,['Douglas McGrath'],1
Rifkin's Festival,Gil Brenner,https://www.imdb.com/title/tt8593904/,1,['Douglas McGrath'],1
Michael Clayton,Jeff Gaffney (as Doug McGrath),https://www.imdb.com/title/tt0465538/,1,['Douglas McGrath'],1
The Insider,Private Investigator (as Doug McGrath),https://www.imdb.com/title/tt0140352/,1,['Douglas McGrath'],1
Prix Fixe,"(Short)

Bob Waterman",https://www.imdb.com/title/tt0810045/,1,['Douglas McGrath'],1
Quiz Show,Snodgrass,https://www.imdb.com/title/tt0110932/,1,['Douglas McGrath'],1
Becoming Mike Nichols,(Documentary),https://www.imdb.com/title/tt5278964/,2,['Douglas McGrath'],1
Infamous,,https://www.imdb.com/title/tt0420609/,2,['Douglas McGrath'],1
Company Man,,https://www.imdb.com/title/tt0177650/,3,['Douglas McGrath'],1
The Steven Banks Show,(TV Movie) (co-producer),https://www.imdb.com/title/tt0271803/,2,['Douglas McGrath'],1
2012 Texas Film Hall of Fame Awards,"(TV Special)

Self",https://www.imdb.com/title/tt12757202/,1,['Douglas McGrath'],1
Creating a Classic: The Making of 'Nicholas Nickleby',"(Video documentary short)

Self",https://www.imdb.com/title/tt0778656/,1,['Douglas McGrath'],1
Allen v. Farrow,"(TV Mini Series documentary)

Self - Screenwriter, Bullets Over Broadway",https://www.imdb.com/title/tt13990468/,2,"['Douglas McGrath', 'Stephen Colbert']",2
Ju chang,(Short) (original screenplay),https://www.imdb.com/title/tt13556240/,1,['Douglas McGrath'],1
Godless,"(TV Mini Series)

Edward Solomon",https://www.imdb.com/title/tt5516154/,1,['Douglas McGrath'],1
Café Society,Norman,https://www.imdb.com/title/tt4513674/,1,['Douglas McGrath'],1
Solitary Man,Dean Edward Gitleson (as Doug McGrath),https://www.imdb.com/title/tt1294213/,1,['Douglas McGrath'],1
Hollywood Ending,Barbeque Guest,https://www.imdb.com/title/tt0278823/,1,['Douglas McGrath'],1
The Daytrippers,Chap,https://www.imdb.com/title/tt0116041/,1,['Douglas McGrath'],1
His Way,(TV Movie documentary),https://www.imdb.com/title/tt1833708/,1,['Douglas McGrath'],1
Film Genre,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0878795/,1,['Douglas McGrath'],1
Music Behind the Scenes,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0417347/,1,['Douglas McGrath'],1
Big Red,(TV Movie) (written by),https://www.imdb.com/title/tt1540789/,2,['Tom Moore (III)'],1
George,(TV Series) (written by - 1 episode),https://www.imdb.com/title/tt0106008/,2,['Tom Moore (III)'],1
