person,credit_type,title,imdb_link,snl_alums,credits_count,snl_alums_count
Harry Shearer,self,HypaSpace,https://www.imdb.com/title/tt0315677/,,7,
Harry Shearer,self,Fired!,https://www.imdb.com/title/tt0816238/,,2,
Harry Shearer,self,What the Pythons Did Next...,https://www.imdb.com/title/tt0939682/,,1,
Harry Shearer,self,The Colbert Report,https://www.imdb.com/title/tt0458254/,,11,
Harry Shearer,self,The Bigger Picture,https://www.imdb.com/title/tt0476914/,,1,
Harry Shearer,self,The 50 Greatest Comedy Films,https://www.imdb.com/title/tt0776708/,,3,
Harry Shearer,self,The Drop,https://www.imdb.com/title/tt0407383/,,1,
Harry Shearer,self,An evening with Michael Palin,https://www.imdb.com/title/tt8033880/,,1,
Harry Shearer,self,The Comedians' Comedian,https://www.imdb.com/title/tt0492583/,,3,
Harry Shearer,self,Inside TV Land,https://www.imdb.com/title/tt11617512/,,6,
Harry Shearer,self,Good Morning Australia,https://www.imdb.com/title/tt0278860/,,1,
Harry Shearer,self,Just for Laughs,https://www.imdb.com/title/tt0407404/,,9,
Harry Shearer,self,In Entertainment,https://www.imdb.com/title/tt0373541/,,3,
Harry Shearer,self,T-20 Years and Counting,https://www.imdb.com/title/tt0371273/,,1,
Harry Shearer,self,Fox and Friends,https://www.imdb.com/title/tt0185065/,,8,
Harry Shearer,self,At the IFC Center,https://www.imdb.com/title/tt0400978/,,3,
Harry Shearer,self,Richard Thompson: Solitary Life,https://www.imdb.com/title/tt2520354/,,1,
Harry Shearer,self,Festival Pass with Chris Gore,https://www.imdb.com/title/tt0361181/,,3,
Harry Shearer,self,Gigantic (A Tale of Two Johns),https://www.imdb.com/title/tt0304081/,,3,
Harry Shearer,self,The British Comedy Awards 2001,https://www.imdb.com/title/tt0303796/,,2,
Harry Shearer,self,The Secret Rulers of the World,https://www.imdb.com/title/tt0433314/,,1,
Harry Shearer,self,The Martin Short Show,https://www.imdb.com/title/tt0221762/,,19,
Harry Shearer,self,"Dr. Katz, Professional Therapist",https://www.imdb.com/title/tt0111942/,,17,
Harry Shearer,self,My Generation,https://www.imdb.com/title/tt0166052/,,2,
Harry Shearer,self,The Annual Museum of Television and Radio Gala,https://www.imdb.com/title/tt2168672/,,1,
Harry Shearer,self,The 23rd Annual People's Choice Awards,https://www.imdb.com/title/tt0780458/,,4,
Harry Shearer,self,Later,https://www.imdb.com/title/tt0108833/,,4,
Harry Shearer,self,Cybermania '94: Ultimate Gamers Awards,https://www.imdb.com/title/tt0479888/,,3,
Harry Shearer,self,American Bandstand's 40th Anniversary Special,https://www.imdb.com/title/tt1196746/,,2,
Harry Shearer,self,Tonight with Jonathan Ross,https://www.imdb.com/title/tt0098930/,,2,
Harry Shearer,self,Amnesty International's Big 30,https://www.imdb.com/title/tt2098622/,,2,
Harry Shearer,self,Spy Magazine Presents How to Be Famous,https://www.imdb.com/title/tt1461280/,,2,
Harry Shearer,self,Late Night with David Letterman,https://www.imdb.com/title/tt0083441/,,36,
Harry Shearer,self,Saturday Night Clive,https://www.imdb.com/title/tt0094542/,,2,
Harry Shearer,self,The Pat Sajak Show,https://www.imdb.com/title/tt0096674/,,3,
Harry Shearer,self,Harry Shearer... the Magic of Live,https://www.imdb.com/title/tt3878590/,,4,
Harry Shearer,self,Not Necessarily the News,https://www.imdb.com/title/tt0085065/,,8,
Harry Shearer,self,The Magical World of Disney,https://www.imdb.com/title/tt0046593/,,4,
Harry Shearer,self,Saturday Night Live,https://www.imdb.com/title/tt0072562/,,259,
Harry Shearer,actor,The Salon,https://www.imdb.com/title/tt10919098/,,1,
Harry Shearer,actor,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,,6,
Harry Shearer,actor,Mascots,https://www.imdb.com/title/tt4936176/,,4,
Harry Shearer,actor,Love & Taxes,https://www.imdb.com/title/tt3596382/,,1,
Harry Shearer,actor,Outnumbered,https://www.imdb.com/title/tt1086191/,,1,
Harry Shearer,actor,Playhouse Presents,https://www.imdb.com/title/tt2341669/,,3,
Harry Shearer,actor,Nine Lives: A Musical Adaptation Live,https://www.imdb.com/title/tt2047807/,,1,
Harry Shearer,actor,Spinal Tap: Back from the Dead,https://www.imdb.com/title/tt1485786/,,3,
Harry Shearer,actor,Astro Boy,https://www.imdb.com/title/tt0375568/,,2,
Harry Shearer,actor,The Daily Show,https://www.imdb.com/title/tt0115147/,,58,
Harry Shearer,actor,Channel 4 News,https://www.imdb.com/title/tt0239164/,,6,
Harry Shearer,actor,The Tonight Show with Conan O'Brien,https://www.imdb.com/title/tt0899126/,,17,
Harry Shearer,actor,Entertainment Tonight,https://www.imdb.com/title/tt0081857/,,78,
Harry Shearer,actor,The Pirates Who Don't Do Anything: A VeggieTales Movie,https://www.imdb.com/title/tt0475998/,,1,
Harry Shearer,actor,The Simpsons Game,https://www.imdb.com/title/tt1139628/,,1,
Harry Shearer,actor,CNN Newsroom,https://www.imdb.com/title/tt0476038/,,6,
Harry Shearer,actor,The Harry Smith Project Live,https://www.imdb.com/title/tt0888024/,,3,
Harry Shearer,actor,The Wild,https://www.imdb.com/title/tt0405469/,,4,
Harry Shearer,actor,Chicken Little,https://www.imdb.com/title/tt0490846/,,1,
Harry Shearer,actor,The Incredibles,https://www.imdb.com/title/tt0317705/,,1,
Harry Shearer,actor,Shark Tale,https://www.imdb.com/title/tt0307453/,,1,
Harry Shearer,actor,The Simpsons: Hit & Run,https://www.imdb.com/title/tt0386789/,,1,
Harry Shearer,actor,MADtv,https://www.imdb.com/title/tt0112056/,,8,
Harry Shearer,actor,Late Show with David Letterman,https://www.imdb.com/title/tt0106053/,,71,
Harry Shearer,actor,The Simpsons: Backstage Pass,https://www.imdb.com/title/tt4055828/,,1,
Harry Shearer,actor,Inside TV Land,https://www.imdb.com/title/tt11617512/,,6,
Harry Shearer,actor,Rolie Polie Olie: The Great Defender of Fun,https://www.imdb.com/title/tt0339593/,,1,
Harry Shearer,actor,That's Life,https://www.imdb.com/title/tt0247136/,,1,
Harry Shearer,actor,Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys,https://www.imdb.com/title/tt0293913/,,1,
Harry Shearer,actor,Teddy Bears' Picnic,https://www.imdb.com/title/tt0250282/,,5,
Harry Shearer,actor,Jack & Jill,https://www.imdb.com/title/tt0207889/,,1,
Harry Shearer,actor,Out There,https://www.imdb.com/title/tt0308687/,,1,
Harry Shearer,actor,Catching Up with Marty DiBergi,https://www.imdb.com/title/tt0310855/,,3,
Harry Shearer,actor,CyberWorld,https://www.imdb.com/title/tt0233508/,,2,
Harry Shearer,actor,The Early Show,https://www.imdb.com/title/tt0220225/,,5,
Harry Shearer,actor,Histeria!,https://www.imdb.com/title/tt0175738/,,4,
Harry Shearer,actor,Just Shoot Me!,https://www.imdb.com/title/tt0118364/,,8,
Harry Shearer,actor,Seven Days,https://www.imdb.com/title/tt0167720/,,1,
Harry Shearer,actor,Edtv,https://www.imdb.com/title/tt0131369/,,1,
Harry Shearer,actor,Small Soldiers,https://www.imdb.com/title/tt0122718/,,6,
Harry Shearer,actor,Almost Heroes,https://www.imdb.com/title/tt0119053/,,3,
Harry Shearer,actor,Style & Substance,https://www.imdb.com/title/tt0117769/,,1,
Harry Shearer,actor,Really Wild Animals,https://www.imdb.com/title/tt0482421/,,1,
Harry Shearer,actor,The Simpsons: Virtual Springfield,https://www.imdb.com/title/tt0158958/,,2,
Harry Shearer,actor,ER,https://www.imdb.com/title/tt0108757/,,3,
Harry Shearer,actor,Blazing Dragons,https://www.imdb.com/title/tt0308052/,,1,
Harry Shearer,actor,Chicago Hope,https://www.imdb.com/title/tt0108724/,,2,
Harry Shearer,actor,State of the Union: Undressed,https://www.imdb.com/title/tt0115371/,,4,
Harry Shearer,actor,Sailor Moon,https://www.imdb.com/title/tt0114327/,,1,
Harry Shearer,actor,Friends,https://www.imdb.com/title/tt0108778/,,7,
Harry Shearer,actor,Speechless,https://www.imdb.com/title/tt0111256/,,1,
Harry Shearer,actor,Little Giants,https://www.imdb.com/title/tt0110364/,,1,
Harry Shearer,actor,I'll Do Anything,https://www.imdb.com/title/tt0110097/,,1,
Harry Shearer,actor,Animaniacs,https://www.imdb.com/title/tt0105941/,,6,
Harry Shearer,actor,L.A. Law,https://www.imdb.com/title/tt0090466/,,4,
Harry Shearer,actor,Marsupilami,https://www.imdb.com/title/tt0179592/,,1,
Harry Shearer,actor,A Spinal Tap Reunion: The 25th Anniversary London Sell-Out,https://www.imdb.com/title/tt0123278/,,8,
Harry Shearer,actor,The Arsenio Hall Show,https://www.imdb.com/title/tt0096537/,,13,
Harry Shearer,actor,Dinosaurs,https://www.imdb.com/title/tt0101081/,,2,
Harry Shearer,actor,A Year and a Half in the Life of Metallica,https://www.imdb.com/title/tt0181173/,,2,
Harry Shearer,actor,Spinal Tap: Bitch School,https://www.imdb.com/title/tt8860852/,,2,
Harry Shearer,actor,FernGully: The Last Rainforest,https://www.imdb.com/title/tt0104254/,,1,
Harry Shearer,actor,Headbangers Ball,https://www.imdb.com/title/tt0303468/,,2,
Harry Shearer,actor,Rockline on MTV,https://www.imdb.com/title/tt0126756/,,2,
Harry Shearer,actor,The Fisher King,https://www.imdb.com/title/tt0101889/,,1,
Harry Shearer,actor,Oscar,https://www.imdb.com/title/tt0102603/,,1,
Harry Shearer,actor,Sunday Best,https://www.imdb.com/title/tt0315072/,,2,
Harry Shearer,actor,Bart Simpson: Do the Bartman,https://www.imdb.com/title/tt1889386/,,1,
Harry Shearer,actor,Murphy Brown,https://www.imdb.com/title/tt0094514/,,9,
Harry Shearer,actor,The American Film Institute Presents: TV or Not TV?,https://www.imdb.com/title/tt0888001/,,2,
Harry Shearer,actor,The Golden Girls,https://www.imdb.com/title/tt0088526/,,2,
Harry Shearer,actor,Not Necessarily the News,https://www.imdb.com/title/tt0085065/,,8,
Harry Shearer,actor,Portrait of a White Marriage,https://www.imdb.com/title/tt0152043/,,2,
Harry Shearer,actor,Miami Vice,https://www.imdb.com/title/tt0086759/,,4,
Harry Shearer,actor,This Week Indoors,https://www.imdb.com/title/tt3107006/,,3,
Harry Shearer,actor,Spitting Image: The Ronnie and Nancy Show,https://www.imdb.com/title/tt0324046/,,1,
Harry Shearer,actor,Hear 'n Aid: The Sessions,https://www.imdb.com/title/tt4679018/,,1,
Harry Shearer,actor,The History of White People in America: Volume II,https://www.imdb.com/title/tt0091208/,,2,
Harry Shearer,actor,Heathcliff & the Catillac Cats,https://www.imdb.com/title/tt0285371/,,1,
Harry Shearer,actor,The History of White People in America,https://www.imdb.com/title/tt0089277/,,2,
Harry Shearer,actor,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,,6,
Harry Shearer,actor,The Right Stuff,https://www.imdb.com/title/tt0086197/,,1,
Harry Shearer,actor,"Likely Stories, Vol. 1",https://www.imdb.com/title/tt0380922/,,2,
Harry Shearer,actor,Animalympics,https://www.imdb.com/title/tt0078780/,,2,
Harry Shearer,actor,The Concorde... Airport '79,https://www.imdb.com/title/tt0078740/,,1,
Harry Shearer,actor,Stockard Channing in Just Friends,https://www.imdb.com/title/tt0078693/,,1,
Harry Shearer,writer,Teddy Bears' Picnic,https://www.imdb.com/title/tt0250282/,,5,
Harry Shearer,writer,Spinal Tap: The Final Tour,https://www.imdb.com/title/tt0439825/,,4,
Harry Shearer,writer,A Spinal Tap Reunion: The 25th Anniversary London Sell-Out,https://www.imdb.com/title/tt0123278/,,8,
Harry Shearer,writer,Sunday Best,https://www.imdb.com/title/tt0315072/,,2,
Harry Shearer,writer,Harry Shearer... the Magic of Live,https://www.imdb.com/title/tt3878590/,,4,
Harry Shearer,writer,Viva Shaf Vegas,https://www.imdb.com/title/tt0200261/,,7,
Harry Shearer,writer,David Letterman's Holiday Film Festival,https://www.imdb.com/title/tt0464930/,,5,
Harry Shearer,writer,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,,6,
Harry Shearer,writer,The T.V. Show,https://www.imdb.com/title/tt0308959/,,3,
Harry Shearer,writer,Real Life,https://www.imdb.com/title/tt0079781/,,2,
Harry Shearer,producer,Flood Streets,https://www.imdb.com/title/tt1627892/,,2,
Harry Shearer,producer,The News Hole,https://www.imdb.com/title/tt0138977/,,3,
Harry Shearer,producer,Harry Shearer... the Magic of Live,https://www.imdb.com/title/tt3878590/,,4,
Harry Shearer,producer,The T.V. Show,https://www.imdb.com/title/tt0308959/,,3,
Harry Shearer,director,The Big Uneasy,https://www.imdb.com/title/tt1702441/,,3,
Harry Shearer,director,Portrait of a White Marriage,https://www.imdb.com/title/tt0152043/,,2,
Harry Shearer,director,The History of White People in America: Volume II,https://www.imdb.com/title/tt0091208/,,2,
Harry Shearer,director,The History of White People in America,https://www.imdb.com/title/tt0089277/,,2,
Harry Shearer,self,Josh Gates Tonight,https://www.imdb.com/title/tt13728798/,,3,
Harry Shearer,self,The Chris Moyles Show on Radio X,https://www.imdb.com/title/tt10981540/,,3,
Harry Shearer,self,Entertainment Tonight,https://www.imdb.com/title/tt0081857/,,78,
Harry Shearer,self,We Are Washington,https://www.imdb.com/title/tt10950452/,,2,
Harry Shearer,self,The Last Leg,https://www.imdb.com/title/tt3330720/,,3,
Harry Shearer,self,Satan & Adam,https://www.imdb.com/title/tt7445772/,,1,
Harry Shearer,self,Reliable Sources,https://www.imdb.com/title/tt0827948/,,2,
Harry Shearer,self,Peter Cook and Dudley Moore: The Missing Sketches,https://www.imdb.com/title/tt6674126/,,1,
Harry Shearer,self,Bafta's 60 Seconds With...,https://www.imdb.com/title/tt10792846/,,1,
Harry Shearer,self,Have You Been Paying Attention?,https://www.imdb.com/title/tt3295542/,,1,
Harry Shearer,self,Der Clown,https://www.imdb.com/title/tt5421772/,,1,
Harry Shearer,self,The 21st Annual Screen Actors Guild Awards,https://www.imdb.com/title/tt4384904/,,4,
Harry Shearer,self,Monty Python's Best Bits (mostly),https://www.imdb.com/title/tt7775958/,,3,
Harry Shearer,self,The Alan Titchmarsh Show,https://www.imdb.com/title/tt1137419/,,1,
Harry Shearer,self,The Kumars,https://www.imdb.com/title/tt3470362/,,2,
Harry Shearer,self,Have I Got News for You,https://www.imdb.com/title/tt0098820/,,2,
Harry Shearer,self,This Week,https://www.imdb.com/title/tt0398584/,,1,
Harry Shearer,self,Kevin Pollak's Chat Show,https://www.imdb.com/title/tt1524593/,,22,
Harry Shearer,self,Tavis Smiley,https://www.imdb.com/title/tt0403813/,,16,
Harry Shearer,self,Film Fiend,https://www.imdb.com/title/tt1797631/,,1,
Harry Shearer,self,Sunday AM,https://www.imdb.com/title/tt0489618/,,1,
Harry Shearer,self,The Big Uneasy,https://www.imdb.com/title/tt1702441/,,3,
Harry Shearer,self,The Simpsons 20th Anniversary Special: In 3-D! On Ice!,https://www.imdb.com/title/tt1572507/,,3,
Harry Shearer,self,"Unwigged & Unplugged Live Concert DVD: An Evening with Christopher Guest, Michael McKean and Harry Shearer",https://www.imdb.com/title/tt1496905/,,3,
Harry Shearer,self,WUSA 9 News,https://www.imdb.com/title/tt0295829/,,3,
Harry Shearer,self,Countdown w/ Keith Olbermann,https://www.imdb.com/title/tt0430833/,,4,
Harry Shearer,self,Channel 4 News,https://www.imdb.com/title/tt0239164/,,6,
Harry Shearer,self,2008 Britannia Awards,https://www.imdb.com/title/tt1871194/,,1,
Harry Shearer,self,The Late Late Show with Craig Ferguson,https://www.imdb.com/title/tt0437729/,,35,
Harry Shearer,self,TV's All-Time Funniest: A Paley Center for Media Special,https://www.imdb.com/title/tt3148540/,,3,
Harry Shearer,self,Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/,,75,
Harry Shearer,self,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,,86,
Harry Shearer,self,Live Earth,https://www.imdb.com/title/tt1008002/,,5,
Harry Shearer,self,Film '72,https://www.imdb.com/title/tt0192897/,,12,
Harry Shearer,self,Late Show with David Letterman,https://www.imdb.com/title/tt0106053/,,71,
Harry Shearer,self,I Did Not Know That,https://www.imdb.com/title/tt0848549/,,1,
Harry Shearer,self,The View,https://www.imdb.com/title/tt0123366/,,58,
Harry Shearer,self,Richard & Judy,https://www.imdb.com/title/tt0299374/,,5,
Harry Shearer,self,Queer Edge with Jack E. Jett,https://www.imdb.com/title/tt0496207/,,1,
Harry Shearer,self,Dinner for Five,https://www.imdb.com/title/tt0291604/,,11,
Harry Shearer,self,The Aristocrats,https://www.imdb.com/title/tt0436078/,,6,
Harry Shearer,self,Dennis Miller,https://www.imdb.com/title/tt0396982/,,8,
Harry Shearer,self,HARDtalk Extra,https://www.imdb.com/title/tt0413575/,,1,
Harry Shearer,self,The Panel,https://www.imdb.com/title/tt0140756/,,6,
Harry Shearer,self,Today,https://www.imdb.com/title/tt0343316/,,3,
Harry Shearer,self,Realizing 'the Right Stuff',https://www.imdb.com/title/tt0371122/,,1,
Harry Shearer,self,Bravo Profiles,https://www.imdb.com/title/tt0288347/,,2,
Harry Shearer,self,CBS News Sunday Morning,https://www.imdb.com/title/tt0165001/,,21,
Harry Shearer,self,Inside the Actors Studio,https://www.imdb.com/title/tt0169455/,,13,
Harry Shearer,self,Crop Circles,https://www.imdb.com/title/tt0424012/,,1,
Harry Shearer,self,There's Only One Paul McCartney,https://www.imdb.com/title/tt0331674/,,2,
Harry Shearer,self,It's Burlesque,https://www.imdb.com/title/tt0424190/,,1,
Harry Shearer,self,Just for Laughs: Montreal Comedy Festival,https://www.imdb.com/title/tt0294660/,,3,
Harry Shearer,self,VH-1 Where Are They Now?,https://www.imdb.com/title/tt0790397/,,4,
Harry Shearer,self,Godzilla: On Assignment with Charles Caiman,https://www.imdb.com/title/tt0387261/,,1,
Harry Shearer,self,HBO First Look,https://www.imdb.com/title/tt0318220/,,28,
Harry Shearer,self,Brit Awards 1998,https://www.imdb.com/title/tt1220207/,,3,
Harry Shearer,self,Thrill Ride: The Science of Fun,https://www.imdb.com/title/tt0120327/,,1,
Harry Shearer,self,The News Hole,https://www.imdb.com/title/tt0138977/,,3,
Harry Shearer,self,The Show Formerly Known as the Martin Short Show,https://www.imdb.com/title/tt0448755/,,7,
Harry Shearer,self,Comic Relief: Baseball Relief '93,https://www.imdb.com/title/tt0449001/,,7,
Harry Shearer,self,The Freddie Mercury Tribute: Concert for AIDS Awareness,https://www.imdb.com/title/tt0103999/,,2,
Harry Shearer,self,The 19th Annual American Music Awards,https://www.imdb.com/title/tt0361273/,,2,
Harry Shearer,self,1991 MTV Video Music Awards,https://www.imdb.com/title/tt0289656/,,4,
Harry Shearer,self,News to Us,https://www.imdb.com/title/tt9189276/,,1,
Harry Shearer,self,The Jackie Bison Show,https://www.imdb.com/title/tt0301464/,,1,
Harry Shearer,self,CBS News Nightwatch,https://www.imdb.com/title/tt0189247/,,1,
Harry Shearer,self,An All Star Celebration: Vote '88,https://www.imdb.com/title/tt0337814/,,3,
Harry Shearer,self,The 9th Annual CableACE Awards,https://www.imdb.com/title/tt2118736/,,3,
Harry Shearer,self,Spitting Image: The 1987 Movie Awards,https://www.imdb.com/title/tt2307732/,,1,
Harry Shearer,self,David Letterman's Holiday Film Festival,https://www.imdb.com/title/tt0464930/,,5,
Harry Shearer,self,The T.V. Show,https://www.imdb.com/title/tt0308959/,,3,
Martin Short,actor,Schmigadoon!,https://www.imdb.com/title/tt11808942/,,6,
Martin Short,actor,Good People,https://www.imdb.com/title/tt9099984/,,1,
Martin Short,actor,The Pack Podcast,https://www.imdb.com/title/tt14759996/,,6,
